Temps;EA0;Temps;EA1;Temps;I
0.058201;-1.03090764582157;0.058201;2.90355733782053;0.058201;0.253377094864845
0.058202;-1.03586632013321;0.058202;2.86384377628565;0.058202;0.258348528295755
0.058203;-1.05074234306812;0.058203;2.81420182436705;0.058203;0.245091372479995
0.058204;-1.05570101737976;0.058204;2.77945245802402;0.058204;0.228519927710295
0.058205;-1.0606596916914;0.058205;2.744703091681;0.058205;0.225205638756355
0.058206;-1.0606596916914;0.058206;2.70498953014612;0.058206;0.210291338463624
0.058207;-1.0606596916914;0.058207;2.67520435899496;0.058207;0.213605627417564
0.058208;-1.0606596916914;0.058208;2.64045499265194;0.058208;0.213605627417564
0.058209;-1.06561836600304;0.058209;2.60074143111706;0.058209;0.213605627417564
0.05821;-1.07553571462631;0.05821;2.56102786958218;0.05821;0.216919916371504
0.058211;-1.08049438893795;0.058211;2.52131430804729;0.058211;0.202005616078774
0.058212;-1.09041173756123;0.058212;2.47167235612869;0.058212;0.216919916371504
0.058213;-1.08545306324959;0.058213;2.44685138016939;0.058213;0.213605627417564
0.058214;-1.09537041187286;0.058214;2.40217362344265;0.058214;0.202005616078774
0.058215;-1.09041173756123;0.058215;2.36742425709963;0.058215;0.197034182647864
0.058216;-1.09041173756123;0.058216;2.33763908594847;0.058216;0.183777026832104
0.058217;-1.09041173756123;0.058217;2.29792552441359;0.058217;0.170519871016343
0.058218;-1.09041173756123;0.058218;2.27310454845428;0.058218;0.158919859677553
0.058219;-1.08545306324959;0.058219;2.23835518211126;0.058219;0.150634137292703
0.05822;-1.08545306324959;0.05822;2.2085700109601;0.05822;0.153948426246643
0.058221;-1.08545306324959;0.058221;2.1837490350008;0.058221;0.137376981476943
0.058222;-1.07553571462631;0.058222;2.15396386384964;0.058222;0.157262715200583
0.058223;-1.08545306324959;0.058223;2.1092861071229;0.058223;0.160577004154523
0.058224;-1.08545306324959;0.058224;2.07453674077988;0.058224;0.153948426246643
0.058225;-1.08049438893795;0.058225;2.04971576482058;0.058225;0.155605570723613
0.058226;-1.08049438893795;0.058226;2.01993059366941;0.058226;0.155605570723613
0.058227;-1.07057704031467;0.058227;2.00007381290197;0.058227;0.145662703861793
0.058228;-1.07057704031467;0.058228;1.96532444655895;0.058228;0.132405548046033
0.058229;-1.05570101737976;0.058229;1.95539605617523;0.058229;0.120805536707242
0.05823;-1.05570101737976;0.05823;1.91568249464035;0.05823;0.0959483695526918
0.058231;-1.05074234306812;0.058231;1.89086151868105;0.058231;0.0893197916448116
0.058232;-1.04082499444485;0.058232;1.87100473791361;0.058232;0.0992626585066319
0.058233;-1.03090764582157;0.058233;1.85611215233803;0.058233;0.0926340805987517
0.058234;-1.02594897150993;0.058234;1.83129117637873;0.058234;0.0992626585066319
0.058235;-1.0209902971983;0.058235;1.80647020041943;0.058235;0.0942912250757217
0.058236;-1.0209902971983;0.058236;1.7717208340764;0.058236;0.100919802983602
0.058237;-1.01107294857502;0.058237;1.75682824850082;0.058237;0.100919802983602
0.058238;-1.00611427426338;0.058238;1.73200727254152;0.058238;0.0992626585066319
0.058239;-0.996196925640106;0.058239;1.71711468696594;0.058239;0.0926340805987517
0.05824;-0.981320902705193;0.05824;1.70222210139036;0.05824;0.0860055026908716
0.058241;-0.971403554081917;0.058241;1.68732951581478;0.058241;0.0760626358290513
0.058242;-0.966444879770279;0.058242;1.66250853985548;0.058242;0.062805480013291
0.058243;-0.956527531147003;0.058243;1.63768756389618;0.058243;0.0512054686745008
0.058244;-0.946610182523727;0.058244;1.6227949783206;0.058244;0.0445768907666206
0.058245;-0.931734159588814;0.058245;1.60293819755316;0.058245;0.0396054573357105
0.058246;-0.911899462342262;0.058246;1.59300980716944;0.058246;0.0429197462896506
0.058247;-0.901982113718987;0.058247;1.573153026402;0.058247;0.0412626018126806
0.058248;-0.892064765095711;0.058248;1.5483320504427;0.058248;0.0512054686745008
0.058249;-0.882147416472435;0.058249;1.52847526967525;0.058249;0.0512054686745008
0.05825;-0.872230067849159;0.05825;1.50365429371595;0.05825;0.0478911797205607
0.058251;-0.867271393537521;0.058251;1.47883331775665;0.058251;0.0412626018126806
0.058252;-0.84743669629097;0.058252;1.46394073218107;0.058252;0.0462340352435907
0.058253;-0.837519347667694;0.058253;1.44408395141363;0.058253;0.0329768794278304
0.058254;-0.827601999044418;0.058254;1.42919136583805;0.058254;0.0230340125660102
0.058255;-0.807767301797867;0.058255;1.41429878026247;0.058255;0.01640543465813
0.058256;-0.792891278862953;0.058256;1.39444199949503;0.058256;0.00977685675024986
0.058257;-0.773056581616402;0.058257;1.38451360911131;0.058257;-0.00348029906551043
0.058258;-0.758180558681488;0.058258;1.36465682834387;0.058258;-0.00679458801945051
0.058259;-0.743304535746574;0.058259;1.35969263315201;0.058259;-0.000166010111570358
0.05826;-0.723469838500023;0.05826;1.34480004757643;0.05826;0.00314827884236972
0.058261;-0.713552489876747;0.058261;1.33487165719271;0.058261;0.00149113436539968
0.058262;-0.698676466941833;0.058262;1.31005068123341;0.058262;0.00811971227327983
0.058263;-0.68380044400692;0.058263;1.30012229084969;0.058263;0.00646256779630979
0.058264;-0.668924421072006;0.058264;1.28522970527411;0.058264;0.00480542331933975
0.058265;-0.649089723825455;0.058265;1.27530131489038;0.058265;-0.00348029906551043
0.058266;-0.634213700890541;0.058266;1.2604087293148;0.058266;-0.00513744354248047
0.058267;-0.619337677955627;0.058267;1.25048033893108;0.058267;-0.0150803104043007
0.058268;-0.604461655020714;0.058268;1.24055194854736;0.058268;-0.0266803217430909
0.058269;-0.584626957774162;0.058269;1.23062355816364;0.058269;-0.0465660554667314
0.05827;-0.564792260527611;0.05827;1.23062355816364;0.05827;-0.0382803330818812
0.058271;-0.544957563281059;0.058271;1.22565936297178;0.058271;-0.0366231886049112
0.058272;-0.525122866034508;0.058272;1.22069516777992;0.058272;-0.0349660441279411
0.058273;-0.505288168787956;0.058273;1.22069516777992;0.058273;-0.0366231886049112
0.058274;-0.485453471541405;0.058274;1.21573097258806;0.058274;-0.0250231772661209
0.058275;-0.475536122918129;0.058275;1.20580258220434;0.058275;-0.028337466220061
0.058276;-0.460660099983215;0.058276;1.20083838701248;0.058276;-0.028337466220061
0.058277;-0.440825402736664;0.058277;1.19587419182062;0.058277;-0.029994610697031
0.058278;-0.42594937980175;0.058278;1.19090999662876;0.058278;-0.028337466220061
0.058279;-0.401156008243561;0.058279;1.19587419182062;0.058279;-0.0333088996509711
0.05828;-0.381321310997009;0.05828;1.20083838701248;0.05828;-0.0432517665127913
0.058281;-0.366445288062096;0.058281;1.20083838701248;0.058281;-0.0415946220358213
0.058282;-0.346610590815544;0.058282;1.20580258220434;0.058282;-0.0531946333746115
0.058283;-0.326775893568993;0.058283;1.2107667773962;0.058283;-0.0631375002364318
0.058284;-0.301982522010803;0.058284;1.22069516777992;0.058284;-0.0565089223285516
0.058285;-0.282147824764252;0.058285;1.23062355816364;0.058285;-0.0548517778515816
0.058286;-0.257354453206062;0.058286;1.2355877533555;0.058286;-0.0531946333746115
0.058287;-0.242478430271149;0.058287;1.24551614373922;0.058287;-0.0515374888976415
0.058288;-0.227602407336235;0.058288;1.25048033893108;0.058288;-0.0482231999437014
0.058289;-0.212726384401321;0.058289;1.25544453412294;0.058289;-0.0449089109897614
0.05829;-0.19289168715477;0.05829;1.27033711969852;0.05829;-0.0531946333746115
0.058291;-0.173056989908218;0.058291;1.28026551008224;0.058291;-0.0366231886049112
0.058292;-0.148263618350029;0.058292;1.30012229084969;0.058292;-0.0415946220358213
0.058293;-0.133387595415115;0.058293;1.31005068123341;0.058293;-0.0598232112824917
0.058294;-0.118511572480202;0.058294;1.32990746200085;0.058294;-0.0581660668055216
0.058295;-0.0937182009220123;0.058295;1.34976424276829;0.058295;-0.0647946447134018
0.058296;-0.0689248293638229;0.058296;1.37458521872759;0.058296;-0.0681089336673419
0.058297;-0.0490901321172714;0.058297;1.39444199949503;0.058297;-0.0697660781443119
0.058298;-0.024296760559082;0.058298;1.42422717064619;0.058298;-0.0697660781443119
0.058299;-0.00446206331253052;0.058299;1.44408395141363;0.058299;-0.0614803557594617
0.0583;0.015372633934021;0.0583;1.47386912256479;0.0583;-0.0647946447134018
0.058301;0.0252899825572968;0.058301;1.48876170814037;0.058301;-0.0498803444206715
0.058302;0.0451246798038483;0.058302;1.51854687929153;0.058302;-0.0415946220358213
0.058303;0.0649593770503998;0.058303;1.5483320504427;0.058303;-0.0465660554667314
0.058304;0.0847940742969513;0.058304;1.57811722159386;0.058304;-0.0465660554667314
0.058305;0.104628771543503;0.058305;1.61286658793688;0.058305;-0.0465660554667314
0.058306;0.124463468790054;0.058306;1.64265175908804;0.058306;-0.0498803444206715
0.058307;0.144298166036606;0.058307;1.68236532062292;0.058307;-0.0598232112824917
0.058308;0.164132863283157;0.058308;1.71711468696594;0.058308;-0.0714232226212819
0.058309;0.188926234841347;0.058309;1.75682824850082;0.058309;-0.076394656052192
0.05831;0.208760932087898;0.05831;1.80150600522757;0.05831;-0.0830232339600722
0.058311;0.233554303646088;0.058311;1.85611215233803;0.058311;-0.0565089223285516
0.058312;0.253389000892639;0.058312;1.89582571387291;0.058312;-0.0565089223285516
0.058313;0.268265023827553;0.058313;1.94050347059965;0.058313;-0.0482231999437014
0.058314;0.288099721074104;0.058314;1.97525283694267;0.058314;-0.0333088996509711
0.058315;0.307934418320656;0.058315;2.02489478886127;0.058315;-0.0399374775588512
0.058316;0.327769115567207;0.058316;2.07453674077988;0.058316;-0.0316517551740011
0.058317;0.342645138502121;0.058317;2.11921449750662;0.058317;-0.0316517551740011
0.058318;0.36743851006031;0.058318;2.16885644942522;0.058318;-0.0316517551740011
0.058319;0.387273207306862;0.058319;2.21353420615196;0.058319;-0.0399374775588512
0.05832;0.407107904553413;0.05832;2.26317615807056;0.05832;-0.0581660668055216
0.058321;0.417025253176689;0.058321;2.29792552441359;0.058321;-0.0482231999437014
0.058322;0.446777299046516;0.058322;2.36246006190777;0.058322;-0.0482231999437014
0.058323;0.471570670604706;0.058323;2.41210201382637;0.058323;-0.0548517778515816
0.058324;0.486446693539619;0.058324;2.45677977055311;0.058324;-0.0432517665127913
0.058325;0.511240065097809;0.058325;2.50642172247171;0.058325;-0.029994610697031
0.058326;0.521157413721085;0.058326;2.54117108881474;0.058326;-0.028337466220061
0.058327;0.545950785279274;0.058327;2.60570562630892;0.058327;-0.0183945993582408
0.058328;0.550909459590912;0.058328;2.63052660226822;0.058328;-0.0217088883121808
0.058329;0.570744156837463;0.058329;2.68016855418682;0.058329;-0.0101088769733906
0.05833;0.590578854084015;0.05833;2.72981050610542;0.05833;-0.0150803104043007
0.058331;0.610413551330566;0.058331;2.77945245802402;0.058331;-0.0167374548812707
0.058332;0.62528957426548;0.058332;2.82909440994263;0.058332;0.00480542331933975
0.058333;0.650082945823669;0.058333;2.87873636186123;0.058333;-0.0150803104043007
0.058334;0.664958968758583;0.058334;2.92837831377983;0.058334;-0.0167374548812707
0.058335;0.684793666005135;0.058335;2.98298446089029;0.058335;-0.0183945993582408
0.058336;0.704628363251686;0.058336;3.03759060800076;0.058336;-0.0101088769733906
0.058337;0.724463060498238;0.058337;3.08723255991936;0.058337;-0.0117660214503606
0.058338;0.739339083433151;0.058338;3.13687451183796;0.058338;0.00646256779630979
0.058339;0.749256432056427;0.058339;3.17658807337284;0.058339;0.0130911457041899
0.05834;0.759173780679703;0.05834;3.22126583009958;0.05834;0.0130911457041899
0.058341;0.779008477926254;0.058341;3.27090778201818;0.058341;0.0296625904738903
0.058342;0.793884500861168;0.058342;3.32054973393679;0.058342;0.0280054459969203
0.058343;0.813719198107719;0.058343;3.37019168585539;0.058343;0.0313197349508603
0.058344;0.828595221042633;0.058344;3.41983363777399;0.058344;0.0280054459969203
0.058345;0.843471243977547;0.058345;3.47443978488445;0.058345;0.0246911570429802
0.058346;0.85834726691246;0.058346;3.52408173680305;0.058346;0.0213768680890401
0.058347;0.873223289847374;0.058347;3.5687594935298;0.058347;0.0230340125660102
0.058348;0.888099312782288;0.058348;3.62336564064026;0.058348;0.0213768680890401
0.058349;0.902975335717201;0.058349;3.67797178775072;0.058349;0.0263483015199502
0.05835;0.917851358652115;0.05835;3.72761373966932;0.05835;0.0412626018126806
0.058351;0.932727381587029;0.058351;3.77725569158792;0.058351;0.0512054686745008
0.058352;0.942644730210304;0.058352;3.82689764350653;0.058352;0.059491191059351
0.058353;0.947603404521942;0.058353;3.86661120504141;0.058353;0.0694340579211712
0.058354;0.962479427456856;0.058354;3.91128896176815;0.058354;0.0727483468751113
0.058355;0.977355450391769;0.058355;3.96589510887861;0.058355;0.0810340692599614
0.058356;0.982314124703407;0.058356;4.01057286560535;0.058356;0.0727483468751113
0.058357;0.997190147638321;0.058357;4.06021481752396;0.058357;0.0810340692599614
0.058358;1.0071074962616;0.058358;4.1048925742507;0.058358;0.0793769247829914
0.058359;1.01206617057323;0.058359;4.15949872136116;0.058359;0.0710912023981412
0.05836;1.03190086781979;0.05836;4.2041764780879;0.05836;0.0744054913520813
0.058361;1.04181821644306;0.058361;4.25878262519836;0.058361;0.0810340692599614
0.058362;1.05173556506634;0.058362;4.30842457711697;0.058362;0.0810340692599614
0.058363;1.06165291368961;0.058363;4.35310233384371;0.058363;0.0926340805987517
0.058364;1.07157026231289;0.058364;4.40274428576231;0.058364;0.102576947460572
0.058365;1.07157026231289;0.058365;4.43749365210533;0.058365;0.114176958799362
0.058366;1.09140495955944;0.058366;4.50202818959951;0.058366;0.120805536707242
0.058367;1.0864462852478;0.058367;4.53181336075068;0.058367;0.112519814322392
0.058368;1.09140495955944;0.058368;4.57152692228556;0.058368;0.130748403569063
0.058369;1.10132230818272;0.058369;4.62116887420416;0.058369;0.144005559384823
0.05837;1.10628098249435;0.05837;4.66088243573904;0.05837;0.137376981476943
0.058371;1.11123965680599;0.058371;4.70556019246578;0.058371;0.140691270430883
0.058372;1.11619833111763;0.058372;4.75023794919252;0.058372;0.132405548046033
0.058373;1.12115700542927;0.058373;4.79491570591927;0.058373;0.137376981476943
0.058374;1.13107435405254;0.058374;4.84455765783787;0.058374;0.135719836999973
0.058375;1.13603302836418;0.058375;4.88923541456461;0.058375;0.144005559384823
0.058376;1.14595037698746;0.058376;4.93391317129135;0.058376;0.155605570723613
0.058377;1.14595037698746;0.058377;4.97362673282623;0.058377;0.165548437585433
0.058378;1.14595037698746;0.058378;5.00837609916925;0.058378;0.172177015493313
0.058379;1.14099170267582;0.058379;5.04808966070414;0.058379;0.180462737878164
0.05838;1.14099170267582;0.05838;5.0778748318553;0.05838;0.195377038170894
0.058381;1.14595037698746;0.058381;5.12255258858204;0.058381;0.197034182647864
0.058382;1.14595037698746;0.058382;5.15730195492506;0.058382;0.193719893693924
0.058383;1.14595037698746;0.058383;5.2019797116518;0.058383;0.205319905032714
0.058384;1.14595037698746;0.058384;5.23672907799482;0.058384;0.197034182647864
0.058385;1.1509090512991;0.058385;5.27147844433784;0.058385;0.198691327124834
0.058386;1.14595037698746;0.058386;5.30622781068087;0.058386;0.192062749216954
0.058387;1.1509090512991;0.058387;5.34594137221575;0.058387;0.198691327124834
0.058388;1.15586772561073;0.058388;5.39061912894249;0.058388;0.200348471601804
0.058389;1.14595037698746;0.058389;5.42040430009365;0.058389;0.208634193986654
0.05839;1.14595037698746;0.05839;5.45515366643667;0.05839;0.231834216664235
0.058391;1.14099170267582;0.058391;5.47997464239597;0.058391;0.243434228003025
0.058392;1.13603302836418;0.058392;5.50975981354713;0.058392;0.241777083526055
0.058393;1.12611567974091;0.058393;5.5395449846983;0.058393;0.253377094864845
0.058394;1.12611567974091;0.058394;5.57429435104132;0.058394;0.261662817249695
0.058395;1.12115700542927;0.058395;5.60407952219248;0.058395;0.263319961726665
0.058396;1.11123965680599;0.058396;5.62890049815178;0.058396;0.260005672772725
0.058397;1.11123965680599;0.058397;5.6636498644948;0.058397;0.263319961726665
0.058398;1.10628098249435;0.058398;5.69343503564596;0.058398;0.255034239341815
0.058399;1.10628098249435;0.058399;5.71825601160526;0.058399;0.246748516956965
0.0584;1.10132230818272;0.0584;5.74804118275642;0.0584;0.261662817249695
0.058401;1.10132230818272;0.058401;5.78279054909945;0.058401;0.266634250680606
0.058402;1.0864462852478;0.058402;5.80761152505875;0.058402;0.273262828588486
0.058403;1.07652893662453;0.058403;5.82746830582619;0.058403;0.288177128881216
0.058404;1.06661158800125;0.058404;5.84236089140177;0.058404;0.296462851266066
0.058405;1.05173556506634;0.058405;5.86221767216921;0.058405;0.308062862604856
0.058406;1.0467768907547;0.058406;5.88703864812851;0.058406;0.298119995743036
0.058407;1.04181821644306;0.058407;5.90689542889595;0.058407;0.314691440512737
0.058408;1.02198351919651;0.058408;5.92178801447153;0.058408;0.322977162897587
0.058409;1.01702484488487;0.058409;5.94660899043083;0.058409;0.308062862604856
0.05841;1.0071074962616;0.05841;5.96150157600641;0.05841;0.319662873943647
0.058411;0.997190147638321;0.058411;5.97639416158199;0.058411;0.314691440512737
0.058412;0.987272799015045;0.058412;5.99625094234943;0.058412;0.309720007081827
0.058413;0.982314124703407;0.058413;6.02107191830873;0.058413;0.318005729466677
0.058414;0.972396776080132;0.058414;6.04092869907618;0.058414;0.318005729466677
0.058415;0.957520753145218;0.058415;6.0508570894599;0.058415;0.331262885282437
0.058416;0.937686055898666;0.058416;6.06078547984362;0.058416;0.346177185575167
0.058417;0.922810032963753;0.058417;6.07071387022734;0.058417;0.347834330052137
0.058418;0.907934010028839;0.058418;6.0756780654192;0.058418;0.359434341390928
0.058419;0.893057987093925;0.058419;6.08560645580292;0.058419;0.354462907960018
0.05842;0.88314063847065;0.05842;6.09553484618664;0.05842;0.376005786160628
0.058421;0.863305941224098;0.058421;6.10546323657036;0.058421;0.369377208252748
0.058422;0.853388592600822;0.058422;6.11539162695408;0.058422;0.362748630344868
0.058423;0.833553895354271;0.058423;6.12035582214594;0.058423;0.364405774821838
0.058424;0.823636546730995;0.058424;6.12035582214594;0.058424;0.359434341390928
0.058425;0.813719198107719;0.058425;6.14021260291338;0.058425;0.359434341390928
0.058426;0.798843175172806;0.058426;6.14517679810524;0.058426;0.357777196913958
0.058427;0.779008477926254;0.058427;6.14517679810524;0.058427;0.367720063775778
0.058428;0.759173780679703;0.058428;6.14517679810524;0.058428;0.380977219591538
0.058429;0.744297757744789;0.058429;6.1501409932971;0.058429;0.374348641683658
0.05843;0.7195043861866;0.05843;6.14021260291338;0.05843;0.400862953315179
0.058431;0.699669688940048;0.058431;6.14021260291338;0.058431;0.404177242269119
0.058432;0.684793666005135;0.058432;6.13028421252966;0.058432;0.404177242269119
0.058433;0.664958968758583;0.058433;6.13524840772152;0.058433;0.407491531223059
0.058434;0.645124271512032;0.058434;6.1253200173378;0.058434;0.407491531223059
0.058435;0.630248248577118;0.058435;6.1253200173378;0.058435;0.407491531223059
0.058436;0.610413551330566;0.058436;6.12035582214594;0.058436;0.397548664361238
0.058437;0.585620179772377;0.058437;6.11042743176222;0.058437;0.394234375407298
0.058438;0.570744156837463;0.058438;6.10546323657036;0.058438;0.399205808838208
0.058439;0.560826808214188;0.058439;6.10546323657036;0.058439;0.387605797499418
0.05844;0.540992110967636;0.05844;6.1004990413785;0.05844;0.397548664361238
0.058441;0.521157413721085;0.058441;6.09057065099478;0.058441;0.429034409423669
0.058442;0.496364042162895;0.058442;6.0756780654192;0.058442;0.427377264946699
0.058443;0.471570670604706;0.058443;6.05582128465176;0.058443;0.430691553900639
0.058444;0.446777299046516;0.058444;6.04092869907618;0.058444;0.434005842854579
0.058445;0.426942601799965;0.058445;6.03100030869246;0.058445;0.427377264946699
0.058446;0.407107904553413;0.058446;6.01114352792501;0.058446;0.432348698377609
0.058447;0.382314532995224;0.058447;5.99625094234943;0.058447;0.430691553900639
0.058448;0.372397184371948;0.058448;5.99625094234943;0.058448;0.432348698377609
0.058449;0.342645138502121;0.058449;5.96646577119827;0.058449;0.420748687038819
0.05845;0.322810441255569;0.05845;5.94660899043083;0.05845;0.422405831515789
0.058451;0.307934418320656;0.058451;5.93171640485525;0.058451;0.420748687038819
0.058452;0.283141046762466;0.058452;5.91682381927967;0.058452;0.420748687038819
0.058453;0.263306349515915;0.058453;5.90193123370409;0.058453;0.424062975992759
0.058454;0.238512977957726;0.058454;5.87711025774479;0.058454;0.429034409423669
0.058455;0.218678280711174;0.058455;5.85725347697735;0.058455;0.437320131808519
0.058456;0.188926234841347;0.058456;5.82746830582619;0.058456;0.44560585419337
0.058457;0.164132863283157;0.058457;5.79768313467503;0.058457;0.442291565239429
0.058458;0.144298166036606;0.058458;5.77782635390759;0.058458;0.44892014314731
0.058459;0.119504794478416;0.058459;5.74804118275642;0.058459;0.44726299867034
0.05846;0.0947114229202271;0.05846;5.72818440198898;0.05846;0.45389157657822
0.058461;0.0748767256736755;0.058461;5.69839923083782;0.058461;0.437320131808519
0.058462;0.055042028427124;0.058462;5.66861405968666;0.058462;0.438977276285489
0.058463;0.0302486568689346;0.058463;5.6388288885355;0.058463;0.430691553900639
0.058464;0.0203313082456589;0.058464;5.62393630295992;0.058464;0.429034409423669
0.058465;-0.0094207376241684;0.058465;5.5891869366169;0.058465;0.417434398084879
0.058466;-0.0342141091823578;0.058466;5.55940176546574;0.058466;0.422405831515789
0.058467;-0.0540488064289093;0.058467;5.52961659431458;0.058467;0.438977276285489
0.058468;-0.0788421779870987;0.058468;5.49486722797155;0.058468;0.438977276285489
0.058469;-0.108594223856926;0.058469;5.45515366643667;0.058469;0.440634420762459
0.05847;-0.128428921103477;0.05847;5.42040430009365;0.05847;0.44726299867034
0.058471;-0.153222292661667;0.058471;5.38565493375063;0.058471;0.44726299867034
0.058472;-0.173056989908218;0.058472;5.35586976259947;0.058472;0.44892014314731
0.058473;-0.197850361466408;0.058473;5.32112039625645;0.058473;0.440634420762459
0.058474;-0.227602407336235;0.058474;5.27644263952971;0.058474;0.440634420762459
0.058475;-0.242478430271149;0.058475;5.24665746837854;0.058475;0.429034409423669
0.058476;-0.2623131275177;0.058476;5.20694390684366;0.058476;0.420748687038819
0.058477;-0.282147824764252;0.058477;5.1771587356925;0.058477;0.415777253607909
0.058478;-0.306941196322441;0.058478;5.13744517415762;0.058478;0.414120109130939
0.058479;-0.321817219257355;0.058479;5.1026958078146;0.058479;0.419091542561849
0.05848;-0.346610590815544;0.05848;5.06794644147158;0.05848;0.420748687038819
0.058481;-0.371403962373734;0.058481;5.01830448955297;0.058481;0.424062975992759
0.058482;-0.396197333931923;0.058482;4.97362673282623;0.058482;0.435662987331549
0.058483;-0.420990705490112;0.058483;4.92894897609949;0.058483;0.425720120469729
0.058484;-0.445784077048302;0.058484;4.88427121937275;0.058484;0.432348698377609
0.058485;-0.460660099983215;0.058485;4.84952185302973;0.058485;0.427377264946699
0.058486;-0.485453471541405;0.058486;4.80484409630299;0.058486;0.422405831515789
0.058487;-0.505288168787956;0.058487;4.76016633957624;0.058487;0.415777253607909
0.058488;-0.525122866034508;0.058488;4.72045277804136;0.058488;0.400862953315179
0.058489;-0.544957563281059;0.058489;4.67577502131462;0.058489;0.402520097792149
0.05849;-0.564792260527611;0.05849;4.63606145977974;0.05849;0.392577230930328
0.058491;-0.579668283462524;0.058491;4.59634789824486;0.058491;0.382634364068508
0.058492;-0.599502980709076;0.058492;4.55663433670998;0.058492;0.389262941976388
0.058493;-0.619337677955627;0.058493;4.51195657998323;0.058493;0.392577230930328
0.058494;-0.639172375202179;0.058494;4.46231462806463;0.058494;0.400862953315179
0.058495;-0.668924421072006;0.058495;4.40770848095417;0.058495;0.399205808838208
0.058496;-0.68380044400692;0.058496;4.36303072422743;0.058496;0.402520097792149
0.058497;-0.708593815565109;0.058497;4.31835296750069;0.058497;0.402520097792149
0.058498;-0.718511164188385;0.058498;4.27367521077394;0.058498;0.390920086453358
0.058499;-0.743304535746574;0.058499;4.22403325885534;0.058499;0.392577230930328
0.0585;-0.768097907304764;0.0585;4.16942711174488;0.0585;0.380977219591538
0.058501;-0.782973930239677;0.058501;4.12474935501814;0.058501;0.362748630344868
0.058502;-0.797849953174591;0.058502;4.08503579348326;0.058502;0.357777196913958
0.058503;-0.802808627486229;0.058503;4.05028642714024;0.058503;0.351148619006077
0.058504;-0.82264332473278;0.058504;3.99568028002977;0.058504;0.332920029759407
0.058505;-0.837519347667694;0.058505;3.95100252330303;0.058505;0.342862896621227
0.058506;-0.857354044914246;0.058506;3.90136057138443;0.058506;0.356120052436988
0.058507;-0.877188742160797;0.058507;3.85668281465769;0.058507;0.359434341390928
0.058508;-0.892064765095711;0.058508;3.79711247235537;0.058508;0.346177185575167
0.058509;-0.911899462342262;0.058509;3.74747052043676;0.058509;0.364405774821838
0.05851;-0.921816810965538;0.05851;3.70279276371002;0.05851;0.359434341390928
0.058511;-0.94165150821209;0.058511;3.64818661659956;0.058511;0.344520041098197
0.058512;-0.951568856835365;0.058512;3.60350885987282;0.058512;0.339548607667287
0.058513;-0.966444879770279;0.058513;3.55883110314608;0.058513;0.326291451851527
0.058514;-0.981320902705193;0.058514;3.50918915122747;0.058514;0.318005729466677
0.058515;-0.991238251328468;0.058515;3.46947558969259;0.058515;0.308062862604856
0.058516;-1.00115559995174;0.058516;3.41983363777399;0.058516;0.291491417835156
0.058517;-1.01107294857502;0.058517;3.38012007623911;0.058517;0.298119995743036
0.058518;-1.02594897150993;0.058518;3.33047812432051;0.058518;0.289834273358186
0.058519;-1.03090764582157;0.058519;3.28580036759377;0.058519;0.306405718127886
0.05852;-1.04578366875648;0.05852;3.24112261086702;0.05852;0.308062862604856
0.058521;-1.06561836600304;0.058521;3.17658807337284;0.058521;0.299777140220006
0.058522;-1.07553571462631;0.058522;3.13687451183796;0.058522;0.301434284696976
0.058523;-1.08545306324959;0.058523;3.08723255991936;0.058523;0.294805706789096
0.058524;-1.09537041187286;0.058524;3.03759060800076;0.058524;0.286519984404246
0.058525;-1.1003290861845;0.058525;2.99291285127401;0.058525;0.276577117542426
0.058526;-1.12016378343105;0.058526;2.94327089935541;0.058526;0.268291395157576
0.058527;-1.12512245774269;0.058527;2.90355733782053;0.058527;0.255034239341815
0.058528;-1.12512245774269;0.058528;2.86384377628565;0.058528;0.233491361141205
0.058529;-1.13503980636597;0.058529;2.81420182436705;0.058529;0.250062805910905
0.05853;-1.13503980636597;0.05853;2.77945245802402;0.05853;0.241777083526055
0.058531;-1.1399984806776;0.058531;2.73973889648914;0.058531;0.236805650095145
0.058532;-1.14991582930088;0.058532;2.6950611397624;0.058532;0.246748516956965
0.058533;-1.15983317792416;0.058533;2.64045499265194;0.058533;0.240119939049085
0.058534;-1.16975052654743;0.058534;2.5957772359252;0.058534;0.240119939049085
0.058535;-1.17470920085907;0.058535;2.55606367439032;0.058535;0.233491361141205
0.058536;-1.17966787517071;0.058536;2.51138591766357;0.058536;0.230177072187265
0.058537;-1.17966787517071;0.058537;2.47663655132055;0.058537;0.228519927710295
0.058538;-1.18462654948235;0.058538;2.43195879459381;0.058538;0.202005616078774
0.058539;-1.18958522379398;0.058539;2.39224523305893;0.058539;0.208634193986654
0.05854;-1.18958522379398;0.05854;2.34756747633219;0.05854;0.195377038170894
0.058541;-1.19454389810562;0.058541;2.30785391479731;0.058541;0.180462737878164
0.058542;-1.19454389810562;0.058542;2.26814035326242;0.058542;0.175491304447254
0.058543;-1.18958522379398;0.058543;2.23835518211126;0.058543;0.157262715200583
0.058544;-1.17966787517071;0.058544;2.21849840134382;0.058544;0.175491304447254
0.058545;-1.19454389810562;0.058545;2.16389225423336;0.058545;0.175491304447254
0.058546;-1.19454389810562;0.058546;2.12417869269848;0.058546;0.172177015493313
0.058547;-1.19950257241726;0.058547;2.07950093597174;0.058547;0.173834159970284
0.058548;-1.19950257241726;0.058548;2.04475156962872;0.058548;0.167205582062403
