Temps;EA0;Temps;I
0.026152;0.645124271512032;0.026152;-0.00221358171918175
0.0261525;0.650082945823669;0.0261525;-0.00221358171918175
0.026153;0.650082945823669;0.026153;-0.00221358171918175
0.0261535;0.655041620135307;0.0261535;-0.00225871076638048
0.026154;0.660000294446945;0.026154;-0.00223614624278112
0.0261545;0.664958968758583;0.0261545;-0.00225871076638048
0.026155;0.664958968758583;0.026155;-0.00225871076638048
0.0261555;0.664958968758583;0.0261555;-0.00228127528997985
0.026156;0.674876317381859;0.026156;-0.00225871076638048
0.0261565;0.669917643070221;0.0261565;-0.00230383981357921
0.026157;0.679834991693497;0.026157;-0.00228127528997985
0.0261575;0.674876317381859;0.0261575;-0.00232640433717858
0.026158;0.689752340316772;0.026158;-0.00225871076638048
0.0261585;0.679834991693497;0.0261585;-0.00232640433717858
0.026159;0.679834991693497;0.026159;-0.00232640433717858
0.0261595;0.684793666005135;0.0261595;-0.00232640433717858
0.02616;0.689752340316772;0.02616;-0.00234896886077794
0.0261605;0.69471101462841;0.0261605;-0.00232640433717858
0.026161;0.699669688940048;0.026161;-0.00237153338437731
0.0261615;0.69471101462841;0.0261615;-0.00239409790797667
0.026162;0.69471101462841;0.026162;-0.0024392269551754
0.0261625;0.704628363251686;0.0261625;-0.00237153338437731
0.026163;0.699669688940048;0.026163;-0.00241666243157604
0.0261635;0.709587037563324;0.0261635;-0.00239409790797667
0.026164;0.709587037563324;0.026164;-0.00241666243157604
0.0261645;0.7195043861866;0.0261645;-0.00239409790797667
0.026165;0.7195043861866;0.026165;-0.0024392269551754
0.0261655;0.7195043861866;0.0261655;-0.0024392269551754
0.026166;0.724463060498238;0.026166;-0.0024392269551754
0.0261665;0.7195043861866;0.0261665;-0.00248435600237413
0.026167;0.724463060498238;0.026167;-0.00248435600237413
0.0261675;0.729421734809875;0.0261675;-0.00250692052597349
0.026168;0.734380409121513;0.026168;-0.00250692052597349
0.0261685;0.729421734809875;0.0261685;-0.00250692052597349
0.026169;0.739339083433151;0.026169;-0.00250692052597349
0.0261695;0.739339083433151;0.0261695;-0.00255204957317222
0.02617;0.744297757744789;0.02617;-0.00255204957317222
0.0261705;0.744297757744789;0.0261705;-0.00252948504957286
0.026171;0.759173780679703;0.026171;-0.00252948504957286
0.0261715;0.744297757744789;0.0261715;-0.00255204957317222
0.026172;0.749256432056427;0.026172;-0.00257461409677159
0.0261725;0.749256432056427;0.0261725;-0.00257461409677159
0.026173;0.759173780679703;0.026173;-0.00259717862037095
0.0261735;0.754215106368065;0.0261735;-0.00259717862037095
0.026174;0.759173780679703;0.026174;-0.00261974314397032
0.0261745;0.764132454991341;0.0261745;-0.00259717862037095
0.026175;0.769091129302979;0.026175;-0.00261974314397032
0.0261755;0.774049803614616;0.0261755;-0.00259717862037095
0.026176;0.774049803614616;0.026176;-0.00264230766756968
0.0261765;0.779008477926254;0.0261765;-0.00264230766756968
0.026177;0.779008477926254;0.026177;-0.00266487219116905
0.0261775;0.783967152237892;0.0261775;-0.00264230766756968
0.026178;0.78892582654953;0.026178;-0.00264230766756968
0.0261785;0.78892582654953;0.0261785;-0.00268743671476841
0.026179;0.78892582654953;0.026179;-0.00268743671476841
0.0261795;0.793884500861168;0.0261795;-0.00271000123836777
0.02618;0.793884500861168;0.02618;-0.00271000123836777
0.0261805;0.793884500861168;0.0261805;-0.00271000123836777
0.026181;0.803801849484444;0.026181;-0.00271000123836777
0.0261815;0.803801849484444;0.0261815;-0.00273256576196714
0.026182;0.808760523796082;0.026182;-0.00273256576196714
0.0261825;0.808760523796082;0.0261825;-0.00273256576196714
0.026183;0.813719198107719;0.026183;-0.00273256576196714
0.0261835;0.808760523796082;0.0261835;-0.00277769480916587
0.026184;0.813719198107719;0.026184;-0.00277769480916587
0.0261845;0.818677872419357;0.0261845;-0.00277769480916587
0.026185;0.823636546730995;0.026185;-0.00280025933276523
0.0261855;0.818677872419357;0.0261855;-0.0028228238563646
0.026186;0.823636546730995;0.026186;-0.00280025933276523
0.0261865;0.828595221042633;0.0261865;-0.00284538837996396
0.026187;0.833553895354271;0.026187;-0.0028228238563646
0.0261875;0.833553895354271;0.0261875;-0.00284538837996396
0.026188;0.838512569665909;0.026188;-0.00284538837996396
0.0261885;0.843471243977547;0.0261885;-0.00284538837996396
0.026189;0.838512569665909;0.026189;-0.00289051742716269
0.0261895;0.843471243977547;0.0261895;-0.00289051742716269
0.02619;0.848429918289185;0.02619;-0.00289051742716269
0.0261905;0.848429918289185;0.0261905;-0.00289051742716269
0.026191;0.853388592600822;0.026191;-0.00291308195076206
0.0261915;0.853388592600822;0.0261915;-0.00289051742716269
0.026192;0.853388592600822;0.026192;-0.00293564647436142
0.0261925;0.85834726691246;0.0261925;-0.00293564647436142
0.026193;0.85834726691246;0.026193;-0.00293564647436142
0.0261935;0.85834726691246;0.0261935;-0.00295821099796078
0.026194;0.868264615535736;0.026194;-0.00293564647436142
0.0261945;0.868264615535736;0.0261945;-0.00298077552156015
0.026195;0.873223289847374;0.026195;-0.00295821099796078
0.0261955;0.878181964159012;0.0261955;-0.00298077552156015
0.026196;0.88314063847065;0.026196;-0.00298077552156015
0.0261965;0.873223289847374;0.0261965;-0.00302590456875888
0.026197;0.888099312782288;0.026197;-0.00300334004515951
0.0261975;0.88314063847065;0.0261975;-0.00304846909235824
0.026198;0.898016661405563;0.026198;-0.00300334004515951
0.0261985;0.888099312782288;0.0261985;-0.00302590456875888
0.026199;0.888099312782288;0.026199;-0.00304846909235824
0.0261995;0.898016661405563;0.0261995;-0.00307103361595761
0.0262;0.893057987093926;0.0262;-0.00309359813955697
0.0262005;0.898016661405563;0.0262005;-0.00304846909235824
0.026201;0.902975335717201;0.026201;-0.00307103361595761
0.0262015;0.907934010028839;0.0262015;-0.00307103361595761
0.026202;0.907934010028839;0.026202;-0.00311616266315634
0.0262025;0.912892684340477;0.0262025;-0.00309359813955697
0.026203;0.912892684340477;0.026203;-0.0031387271867557
0.0262035;0.917851358652115;0.0262035;-0.00311616266315634
0.026204;0.917851358652115;0.026204;-0.0031387271867557
0.0262045;0.922810032963753;0.0262045;-0.0031387271867557
0.026205;0.922810032963753;0.026205;-0.00316129171035506
0.0262055;0.922810032963753;0.0262055;-0.00316129171035506
0.026206;0.922810032963753;0.026206;-0.00316129171035506
0.0262065;0.932727381587028;0.0262065;-0.00318385623395443
0.026207;0.932727381587028;0.026207;-0.00318385623395443
0.0262075;0.937686055898666;0.0262075;-0.00320642075755379
0.026208;0.942644730210304;0.026208;-0.00318385623395443
0.0262085;0.942644730210304;0.0262085;-0.00322898528115316
0.026209;0.95256207883358;0.026209;-0.00320642075755379
0.0262095;0.947603404521942;0.0262095;-0.00322898528115316
0.02621;0.937686055898666;0.02621;-0.00325154980475252
0.0262105;0.95256207883358;0.0262105;-0.00327411432835189
0.026211;0.957520753145218;0.026211;-0.00327411432835189
0.0262115;0.95256207883358;0.0262115;-0.00327411432835189
0.026212;0.957520753145218;0.026212;-0.00327411432835189
0.0262125;0.957520753145218;0.0262125;-0.00329667885195125
0.026213;0.967438101768494;0.026213;-0.00327411432835189
0.0262135;0.962479427456856;0.0262135;-0.00329667885195125
0.026214;0.967438101768494;0.026214;-0.00331924337555062
0.0262145;0.977355450391769;0.0262145;-0.00329667885195125
0.026215;0.977355450391769;0.026215;-0.00331924337555062
0.0262155;0.982314124703407;0.0262155;-0.00331924337555062
0.026216;0.977355450391769;0.026216;-0.00336437242274935
0.0262165;0.977355450391769;0.0262165;-0.00336437242274935
0.026217;0.982314124703407;0.026217;-0.00336437242274935
0.0262175;0.992231473326683;0.0262175;-0.00336437242274935
0.026218;0.992231473326683;0.026218;-0.00338693694634871
0.0262185;0.987272799015045;0.0262185;-0.00340950146994807
0.026219;0.992231473326683;0.026219;-0.00340950146994807
0.0262195;0.997190147638321;0.0262195;-0.00340950146994807
0.02622;1.00214882194996;0.02622;-0.00340950146994807
0.0262205;1.00214882194996;0.0262205;-0.00340950146994807
0.026221;1.0071074962616;0.026221;-0.00340950146994807
0.0262215;1.00214882194996;0.0262215;-0.0034546305171468
0.026222;1.01206617057323;0.026222;-0.0034546305171468
0.0262225;1.0071074962616;0.0262225;-0.0034546305171468
0.026223;1.01702484488487;0.026223;-0.0034546305171468
0.0262235;1.01206617057323;0.0262235;-0.00347719504074617
0.026224;1.02198351919651;0.026224;-0.00349975956434553
0.0262245;1.02198351919651;0.0262245;-0.00349975956434553
0.026225;1.02198351919651;0.026225;-0.0035223240879449
0.0262255;1.02694219350815;0.0262255;-0.0035223240879449
0.026226;1.02694219350815;0.026226;-0.0035223240879449
0.0262265;1.03190086781979;0.0262265;-0.0035223240879449
0.026227;1.03685954213142;0.026227;-0.00354488861154426
0.0262275;1.04181821644306;0.0262275;-0.00354488861154426
0.026228;1.03685954213142;0.026228;-0.00356745313514363
0.0262285;1.0467768907547;0.0262285;-0.00354488861154426
0.026229;1.04181821644306;0.026229;-0.00359001765874299
0.0262295;1.0467768907547;0.0262295;-0.00359001765874299
0.02623;1.05173556506634;0.02623;-0.00359001765874299
0.0262305;1.05173556506634;0.0262305;-0.00359001765874299
0.026231;1.05669423937798;0.026231;-0.00361258218234236
0.0262315;1.05669423937798;0.0262315;-0.00365771122954108
0.026232;1.06165291368961;0.026232;-0.00363514670594172
0.0262325;1.05173556506634;0.0262325;-0.00368027575314045
0.026233;1.06661158800125;0.026233;-0.00365771122954108
0.0262335;1.06661158800125;0.0262335;-0.00368027575314045
0.026234;1.07652893662453;0.026234;-0.00363514670594172
0.0262345;1.07652893662453;0.0262345;-0.00365771122954108
0.026235;1.07652893662453;0.026235;-0.00368027575314045
0.0262355;1.07157026231289;0.0262355;-0.00372540480033918
0.026236;1.08148761093616;0.026236;-0.00370284027673981
0.0262365;1.08148761093616;0.0262365;-0.00370284027673981
0.026237;1.08148761093616;0.026237;-0.00372540480033918
0.0262375;1.08148761093616;0.0262375;-0.00372540480033918
0.026238;1.09636363387108;0.026238;-0.00372540480033918
0.0262385;1.0864462852478;0.0262385;-0.00377053384753791
0.026239;1.09636363387108;0.026239;-0.00377053384753791
0.0262395;1.09636363387108;0.0262395;-0.00374796932393854
0.02624;1.09636363387108;0.02624;-0.00379309837113727
0.0262405;1.10628098249435;0.0262405;-0.00377053384753791
0.026241;1.10628098249435;0.026241;-0.00379309837113727
0.0262415;1.11123965680599;0.0262415;-0.00379309837113727
0.026242;1.11123965680599;0.026242;-0.00379309837113727
0.0262425;1.10628098249435;0.0262425;-0.00381566289473664
0.026243;1.11619833111763;0.026243;-0.00381566289473664
0.0262435;1.12115700542927;0.0262435;-0.00381566289473664
0.026244;1.12611567974091;0.026244;-0.003838227418336
0.0262445;1.11619833111763;0.0262445;-0.00386079194193537
0.026245;1.12611567974091;0.026245;-0.00386079194193537
0.0262455;1.12611567974091;0.0262455;-0.00386079194193537
0.026246;1.12611567974091;0.026246;-0.00388335646553473
0.0262465;1.13107435405254;0.0262465;-0.00388335646553473
0.026247;1.13603302836418;0.026247;-0.00388335646553473
0.0262475;1.14099170267582;0.0262475;-0.00390592098913409
0.026248;1.14595037698746;0.026248;-0.00390592098913409
0.0262485;1.13603302836418;0.0262485;-0.00392848551273346
0.026249;1.14595037698746;0.026249;-0.00392848551273346
0.0262495;1.14595037698746;0.0262495;-0.00395105003633282
0.02625;1.1509090512991;0.02625;-0.00395105003633282
0.0262505;1.15586772561073;0.0262505;-0.00395105003633282
0.026251;1.15586772561073;0.026251;-0.00397361455993219
0.0262515;1.15586772561073;0.0262515;-0.00397361455993219
0.026252;1.16082639992237;0.026252;-0.00399617908353155
0.0262525;1.16578507423401;0.0262525;-0.00399617908353155
0.026253;1.17074374854565;0.026253;-0.00399617908353155
0.0262535;1.16578507423401;0.0262535;-0.00399617908353155
0.026254;1.17570242285728;0.026254;-0.00401874360713092
0.0262545;1.17570242285728;0.0262545;-0.00399617908353155
0.026255;1.17074374854565;0.026255;-0.00404130813073028
0.0262555;1.18066109716892;0.0262555;-0.00404130813073028
0.026256;1.18066109716892;0.026256;-0.00404130813073028
0.0262565;1.18561977148056;0.0262565;-0.00404130813073028
0.026257;1.1905784457922;0.026257;-0.00406387265432965
0.0262575;1.1905784457922;0.0262575;-0.00404130813073028
0.026258;1.1905784457922;0.026258;-0.00408643717792901
0.0262585;1.1905784457922;0.0262585;-0.00410900170152838
0.026259;1.1905784457922;0.026259;-0.00410900170152838
0.0262595;1.19553712010384;0.0262595;-0.00410900170152838
0.02626;1.20545446872711;0.02626;-0.00410900170152838
0.0262605;1.20049579441547;0.0262605;-0.00413156622512774
0.026261;1.21041314303875;0.026261;-0.00410900170152838
0.0262615;1.20545446872711;0.0262615;-0.00415413074872711
0.026262;1.21537181735039;0.026262;-0.00413156622512774
0.0262625;1.21041314303875;0.0262625;-0.00417669527232647
0.026263;1.21537181735039;0.026263;-0.00417669527232647
0.0262635;1.21537181735039;0.0262635;-0.00419925979592583
0.026264;1.22033049166203;0.026264;-0.00417669527232647
0.0262645;1.21537181735039;0.0262645;-0.00419925979592583
0.026265;1.22033049166203;0.026265;-0.00419925979592583
0.0262655;1.2302478402853;0.0262655;-0.00419925979592583
0.026266;1.2302478402853;0.026266;-0.0042218243195252
0.0262665;1.23520651459694;0.0262665;-0.00417669527232647
0.026267;1.24016518890858;0.026267;-0.0042218243195252
0.0262675;1.23520651459694;0.0262675;-0.0042218243195252
0.026268;1.23520651459694;0.026268;-0.00426695336672393
0.0262685;1.23520651459694;0.0262685;-0.00426695336672393
0.026269;1.24016518890858;0.026269;-0.00428951789032329
0.0262695;1.24512386322021;0.0262695;-0.00426695336672393
0.02627;1.25008253753185;0.02627;-0.00426695336672393
0.0262705;1.25008253753185;0.0262705;-0.00428951789032329
0.026271;1.25008253753185;0.026271;-0.00431208241392266
0.0262715;1.25999988615513;0.0262715;-0.00431208241392266
0.026272;1.25999988615513;0.026272;-0.00428951789032329
0.0262725;1.25999988615513;0.0262725;-0.00433464693752202
0.026273;1.26495856046677;0.026273;-0.00431208241392266
0.0262735;1.26495856046677;0.0262735;-0.00435721146112139
0.026274;1.27487590909004;0.026274;-0.00433464693752202
0.0262745;1.2699172347784;0.0262745;-0.00437977598472075
0.026275;1.27983458340168;0.026275;-0.00435721146112139
0.0262755;1.2699172347784;0.0262755;-0.00440234050832011
0.026276;1.27983458340168;0.026276;-0.00440234050832011
0.0262765;1.27487590909004;0.0262765;-0.00437977598472075
0.026277;1.28479325771332;0.026277;-0.00442490503191948
0.0262775;1.29471060633659;0.0262775;-0.00440234050832011
0.026278;1.28975193202496;0.026278;-0.00442490503191948
0.0262785;1.28975193202496;0.0262785;-0.00442490503191948
0.026279;1.29471060633659;0.026279;-0.00447003407911821
0.0262795;1.29471060633659;0.0262795;-0.00444746955551884
0.02628;1.29471060633659;0.02628;-0.00447003407911821
0.0262805;1.30462795495987;0.0262805;-0.00444746955551884
0.026281;1.29471060633659;0.026281;-0.00449259860271757
0.0262815;1.30462795495987;0.0262815;-0.00447003407911821
0.026282;1.30462795495987;0.026282;-0.00449259860271757
0.0262825;1.30958662927151;0.0262825;-0.00451516312631694
0.026283;1.31454530358315;0.026283;-0.00449259860271757
0.0262835;1.31454530358315;0.0262835;-0.00451516312631694
0.026284;1.31454530358315;0.026284;-0.00451516312631694
0.0262845;1.31950397789478;0.0262845;-0.0045377276499163
0.026285;1.32446265220642;0.026285;-0.0045377276499163
0.0262855;1.31950397789478;0.0262855;-0.00456029217351567
0.026286;1.3343800008297;0.026286;-0.00451516312631694
0.0262865;1.32446265220642;0.0262865;-0.00458285669711503
0.026287;1.3343800008297;0.026287;-0.00456029217351567
0.0262875;1.32942132651806;0.0262875;-0.00458285669711503
0.026288;1.33933867514133;0.026288;-0.0046054212207144
0.0262885;1.3343800008297;0.0262885;-0.0046054212207144
0.026289;1.33933867514133;0.026289;-0.00462798574431376
0.0262895;1.33933867514133;0.0262895;-0.0046054212207144
0.02629;1.34925602376461;0.02629;-0.00462798574431376
0.0262905;1.34925602376461;0.0262905;-0.00462798574431376
0.026291;1.34429734945297;0.026291;-0.00467311479151249
0.0262915;1.34925602376461;0.0262915;-0.00465055026791312
0.026292;1.35421469807625;0.026292;-0.00467311479151249
0.0262925;1.35917337238789;0.0262925;-0.00465055026791312
0.026293;1.35917337238789;0.026293;-0.00467311479151249
0.0262935;1.36413204669952;0.0262935;-0.00471824383871122
0.026294;1.36909072101116;0.026294;-0.00467311479151249
0.0262945;1.3740493953228;0.0262945;-0.00469567931511185
0.026295;1.36413204669952;0.026295;-0.00471824383871122
0.0262955;1.36909072101116;0.0262955;-0.00474080836231058
0.026296;1.36909072101116;0.026296;-0.00474080836231058
0.0262965;1.36909072101116;0.0262965;-0.00476337288590995
0.026297;1.38396674394608;0.026297;-0.00474080836231058
0.0262975;1.38396674394608;0.0262975;-0.00474080836231058
0.026298;1.38892541825771;0.026298;-0.00476337288590995
0.0262985;1.38396674394608;0.0262985;-0.00478593740950931
0.026299;1.39388409256935;0.026299;-0.00478593740950931
0.0262995;1.38892541825771;0.0262995;-0.00476337288590995
0.0263;1.39884276688099;0.0263;-0.00478593740950931
0.0263005;1.39388409256935;0.0263005;-0.00478593740950931
0.026301;1.39884276688099;0.026301;-0.00485363098030741
0.0263015;1.39884276688099;0.0263015;-0.00483106645670804
0.026302;1.40380144119263;0.026302;-0.00483106645670804
0.0263025;1.40380144119263;0.0263025;-0.00483106645670804
0.026303;1.40876011550426;0.026303;-0.00485363098030741
0.0263035;1.40380144119263;0.0263035;-0.00485363098030741
0.026304;1.4137187898159;0.026304;-0.00485363098030741
0.0263045;1.41867746412754;0.0263045;-0.00485363098030741
0.026305;1.41867746412754;0.026305;-0.00489876002750614
0.0263055;1.41867746412754;0.0263055;-0.00487619550390677
0.026306;1.42363613843918;0.026306;-0.00489876002750614
0.0263065;1.42859481275082;0.0263065;-0.00489876002750614
0.026307;1.42859481275082;0.026307;-0.0049213245511055
0.0263075;1.43355348706245;0.0263075;-0.0049213245511055
0.026308;1.43355348706245;0.026308;-0.00494388907470486
0.0263085;1.43355348706245;0.0263085;-0.00496645359830423
0.026309;1.43851216137409;0.026309;-0.00494388907470486
0.0263095;1.43355348706245;0.0263095;-0.00496645359830423
0.02631;1.43851216137409;0.02631;-0.00496645359830423
0.0263105;1.44347083568573;0.0263105;-0.00496645359830423
0.026311;1.44842950999737;0.026311;-0.00496645359830423
0.0263115;1.44347083568573;0.0263115;-0.00498901812190359
0.026312;1.45834685862064;0.026312;-0.00498901812190359
0.0263125;1.45338818430901;0.0263125;-0.00501158264550296
0.026313;1.45834685862064;0.026313;-0.00498901812190359
0.0263135;1.46330553293228;0.0263135;-0.00501158264550296
0.026314;1.46330553293228;0.026314;-0.00503414716910232
0.0263145;1.45834685862064;0.0263145;-0.00505671169270169
0.026315;1.46330553293228;0.026315;-0.00505671169270169
0.0263155;1.46826420724392;0.0263155;-0.00505671169270169
0.026316;1.47322288155556;0.026316;-0.00505671169270169
0.0263165;1.46826420724392;0.0263165;-0.00507927621630105
0.026317;1.47322288155556;0.026317;-0.00507927621630105
0.0263175;1.48809890449047;0.0263175;-0.00507927621630105
0.026318;1.48314023017883;0.026318;-0.00510184073990042
0.0263185;1.48314023017883;0.0263185;-0.00510184073990042
0.026319;1.48809890449047;0.026319;-0.00512440526349978
0.0263195;1.48314023017883;0.0263195;-0.00510184073990042
0.02632;1.48809890449047;0.02632;-0.00514696978709914
0.0263205;1.48809890449047;0.0263205;-0.00512440526349978
0.026321;1.48809890449047;0.026321;-0.00516953431069851
0.0263215;1.49801625311375;0.0263215;-0.00514696978709914
0.026322;1.49801625311375;0.026322;-0.00516953431069851
0.0263225;1.49305757880211;0.0263225;-0.00519209883429787
0.026323;1.50297492742538;0.026323;-0.00519209883429787
0.0263235;1.50297492742538;0.0263235;-0.00519209883429787
0.026324;1.50793360173702;0.026324;-0.00516953431069851
0.0263245;1.50793360173702;0.0263245;-0.00519209883429787
0.026325;1.51289227604866;0.026325;-0.00521466335789724
0.0263255;1.51289227604866;0.0263255;-0.0052372278814966
0.026326;1.52280962467194;0.026326;-0.00521466335789724
0.0263265;1.5178509503603;0.0263265;-0.0052372278814966
0.026327;1.52280962467194;0.026327;-0.0052372278814966
0.0263275;1.52280962467194;0.0263275;-0.00525979240509597
0.026328;1.52280962467194;0.026328;-0.00525979240509597
0.0263285;1.52776829898357;0.0263285;-0.00528235692869533
0.026329;1.53272697329521;0.026329;-0.00528235692869533
0.0263295;1.52776829898357;0.0263295;-0.00528235692869533
0.02633;1.53768564760685;0.02633;-0.00525979240509597
0.0263305;1.53768564760685;0.0263305;-0.00525979240509597
0.026331;1.53768564760685;0.026331;-0.0053049214522947
0.0263315;1.54760299623013;0.0263315;-0.0053049214522947
0.026332;1.54264432191849;0.026332;-0.00535005049949343
0.0263325;1.55256167054176;0.0263325;-0.0053049214522947
0.026333;1.54760299623013;0.026333;-0.00535005049949343
0.0263335;1.55256167054176;0.0263335;-0.00535005049949343
0.026334;1.5575203448534;0.026334;-0.00537261502309279
0.0263345;1.55256167054176;0.0263345;-0.00537261502309279
0.026335;1.5575203448534;0.026335;-0.00537261502309279
0.0263355;1.5575203448534;0.0263355;-0.00539517954669215
0.026336;1.56247901916504;0.026336;-0.00537261502309279
0.0263365;1.56743769347668;0.0263365;-0.00541774407029152
0.026337;1.57239636778831;0.026337;-0.00539517954669215
0.0263375;1.57239636778831;0.0263375;-0.00541774407029152
0.026338;1.57735504209995;0.026338;-0.00541774407029152
0.0263385;1.57239636778831;0.0263385;-0.00544030859389088
0.026339;1.58231371641159;0.026339;-0.00541774407029152
0.0263395;1.57239636778831;0.0263395;-0.00546287311749025
0.02634;1.58231371641159;0.02634;-0.00546287311749025
0.0263405;1.58231371641159;0.0263405;-0.00546287311749025
0.026341;1.58727239072323;0.026341;-0.00546287311749025
0.0263415;1.58727239072323;0.0263415;-0.00546287311749025
0.026342;1.59223106503487;0.026342;-0.00550800216468898
0.0263425;1.59223106503487;0.0263425;-0.00550800216468898
0.026343;1.59223106503487;0.026343;-0.00550800216468898
0.0263435;1.60214841365814;0.0263435;-0.00548543764108961
0.026344;1.5971897393465;0.026344;-0.00553056668828834
0.0263445;1.60214841365814;0.0263445;-0.00553056668828834
0.026345;1.60710708796978;0.026345;-0.00553056668828834
0.0263455;1.60710708796978;0.0263455;-0.00555313121188771
0.026346;1.60710708796978;0.026346;-0.00555313121188771
0.0263465;1.61206576228142;0.0263465;-0.00555313121188771
0.026347;1.61702443659306;0.026347;-0.00557569573548707
0.0263475;1.61702443659306;0.0263475;-0.00557569573548707
0.026348;1.61702443659306;0.026348;-0.00557569573548707
0.0263485;1.61702443659306;0.0263485;-0.00559826025908644
0.026349;1.62694178521633;0.026349;-0.00557569573548707
0.0263495;1.62198311090469;0.0263495;-0.00559826025908644
0.02635;1.63190045952797;0.02635;-0.00557569573548707
0.0263505;1.62694178521633;0.0263505;-0.0056208247826858
0.026351;1.63685913383961;0.026351;-0.0056208247826858
0.0263515;1.63190045952797;0.0263515;-0.0056208247826858
0.026352;1.64181780815125;0.026352;-0.0056208247826858
0.0263525;1.63685913383961;0.0263525;-0.00564338930628516
0.026353;1.64181780815125;0.026353;-0.00564338930628516
0.0263535;1.64677648246288;0.0263535;-0.0056208247826858
0.026354;1.64677648246288;0.026354;-0.00566595382988453
0.0263545;1.64677648246288;0.0263545;-0.00564338930628516
0.026355;1.65173515677452;0.026355;-0.00566595382988453
0.0263555;1.65173515677452;0.0263555;-0.00564338930628516
0.026356;1.65669383108616;0.026356;-0.00568851835348389
0.0263565;1.6616525053978;0.0263565;-0.00564338930628516
0.026357;1.6616525053978;0.026357;-0.00566595382988453
0.0263575;1.66661117970943;0.0263575;-0.00564338930628516
0.026358;1.6616525053978;0.026358;-0.00571108287708326
0.0263585;1.67156985402107;0.0263585;-0.00568851835348389
0.026359;1.66661117970943;0.026359;-0.00571108287708326
0.0263595;1.67156985402107;0.0263595;-0.00568851835348389
0.02636;1.67652852833271;0.02636;-0.00568851835348389
0.0263605;1.67156985402107;0.0263605;-0.00573364740068262
0.026361;1.68148720264435;0.026361;-0.00573364740068262
0.0263615;1.68148720264435;0.0263615;-0.00573364740068262
0.026362;1.68644587695599;0.026362;-0.00573364740068262
0.0263625;1.68644587695599;0.0263625;-0.00573364740068262
0.026363;1.69636322557926;0.026363;-0.00571108287708326
0.0263635;1.69140455126762;0.0263635;-0.00573364740068262
0.026364;1.7013218998909;0.026364;-0.00573364740068262
0.0263645;1.69140455126762;0.0263645;-0.00575621192428199
0.026365;1.7013218998909;0.026365;-0.00575621192428199
0.0263655;1.70628057420254;0.0263655;-0.00575621192428199
0.026366;1.70628057420254;0.026366;-0.00577877644788135
0.0263665;1.70628057420254;0.0263665;-0.00575621192428199
0.026367;1.71123924851418;0.026367;-0.00575621192428199
0.0263675;1.71123924851418;0.0263675;-0.00577877644788135
0.026368;1.71619792282581;0.026368;-0.00577877644788135
0.0263685;1.72115659713745;0.0263685;-0.00577877644788135
0.026369;1.71619792282581;0.026369;-0.00582390549508008
0.0263695;1.72611527144909;0.0263695;-0.00577877644788135
0.02637;1.72611527144909;0.02637;-0.00580134097148072
0.0263705;1.73107394576073;0.0263705;-0.00580134097148072
0.026371;1.73107394576073;0.026371;-0.00580134097148072
0.0263715;1.73107394576073;0.0263715;-0.00584647001867945
0.026372;1.73603262007236;0.026372;-0.00582390549508008
0.0263725;1.73603262007236;0.0263725;-0.00584647001867945
0.026373;1.73603262007236;0.026373;-0.00584647001867945
0.0263735;1.73603262007236;0.0263735;-0.00582390549508008
0.026374;1.740991294384;0.026374;-0.00584647001867945
0.0263745;1.740991294384;0.0263745;-0.00584647001867945
0.026375;1.75090864300728;0.026375;-0.00584647001867945
0.0263755;1.75090864300728;0.0263755;-0.00586903454227881
0.026376;1.75586731731892;0.026376;-0.00584647001867945
0.0263765;1.75586731731892;0.0263765;-0.00589159906587817
0.026377;1.76578466594219;0.026377;-0.00586903454227881
0.0263775;1.76082599163055;0.0263775;-0.00589159906587817
0.026378;1.77074334025383;0.026378;-0.00586903454227881
0.0263785;1.76082599163055;0.0263785;-0.00591416358947754
0.026379;1.77074334025383;0.026379;-0.00589159906587817
0.0263795;1.77074334025383;0.0263795;-0.00589159906587817
0.02638;1.77570201456547;0.02638;-0.00591416358947754
0.0263805;1.77570201456547;0.0263805;-0.00589159906587817
0.026381;1.78066068887711;0.026381;-0.00591416358947754
0.0263815;1.78066068887711;0.0263815;-0.00591416358947754
0.026382;1.78561936318874;0.026382;-0.00591416358947754
0.0263825;1.78561936318874;0.0263825;-0.00591416358947754
0.026383;1.78561936318874;0.026383;-0.0059367281130769
0.0263835;1.79057803750038;0.0263835;-0.00591416358947754
0.026384;1.79057803750038;0.026384;-0.00595929263667627
0.0263845;1.79553671181202;0.0263845;-0.0059367281130769
0.026385;1.79553671181202;0.026385;-0.00595929263667627
0.0263855;1.79553671181202;0.0263855;-0.00595929263667627
0.026386;1.80049538612366;0.026386;-0.00598185716027563
0.0263865;1.8054540604353;0.0263865;-0.00595929263667627
0.026387;1.81041273474693;0.026387;-0.00595929263667627
0.0263875;1.81041273474693;0.0263875;-0.00598185716027563
0.026388;1.81041273474693;0.026388;-0.006004421683875
0.0263885;1.81041273474693;0.0263885;-0.006004421683875
0.026389;1.82528875768185;0.026389;-0.0059367281130769
0.0263895;1.82033008337021;0.0263895;-0.006004421683875
0.02639;1.83024743199348;0.02639;-0.00595929263667627
0.0263905;1.82033008337021;0.0263905;-0.00602698620747436
0.026391;1.83024743199348;0.026391;-0.00598185716027563
0.0263915;1.82528875768185;0.0263915;-0.00602698620747436
0.026392;1.83024743199348;0.026392;-0.00602698620747436
0.0263925;1.83024743199348;0.0263925;-0.00602698620747436
